MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Ameer Ahmed Khoso,185,401040334,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBPS FAZAL WADHO,,Mixed,Primary,24.8528670485036,69.2297265188216,,,2026-05-13,12:38:37,,Ameer Ahmed Khoso,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,278,,227,,505,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,186,401040335,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBPS SIDDIQUE ARAIN,,Mixed,Primary,24.8501301943819,69.1997140349164,,,2026-02-19,10:22:37,,Ameer Ahmed Khoso,Under a Tree,No Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,170,,129,,299,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,187,401040337,Badin,Tando Bago,Malkani Shareef,,GBELS SAIN DINO JUNEJO,,Boys,Elementary,24.8349030062005,69.2669248542158,,,2025-12-05,08:42:22,,Ameer Ahmed Khoso,,Government Building,Partially Satisfactory,,4,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,542,,171,,713,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,188,401040340,Badin,Tando Bago,Malkani Shareef,,GBPS KANDRI LAGHARI,,Mixed,Primary,24.887941389047,69.285374983517,,,2025-12-02,11:11:57,,Behzad Ali Memon,,Government Building,Satisfactory,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,192,,167,,359,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,189,401040341,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBPS JARI LAGHARI,,Mixed,Primary,24.8818280369037,69.3017524740619,,,2025-12-02,11:19:40,,Behzad Ali Memon,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,178,,169,,347,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,190,401040343,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBELS SULTAN ABAD,,Mixed,Elementary,24.9142442105144,69.2746970122437,,,2025-12-02,09:32:59,,Behzad Ali Memon,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,386,,227,,613,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,191,401040344,Badin,Tando Bago,Khairpur Gumboh,,GBPS MUHAMMAD ALI PITAFI,,Mixed,Primary,24.9222375389149,69.2516031882955,,,2025-11-12,12:41:06,,Behzad Ali Memon,,Government Building,Dangerous,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,182,,145,,327,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,192,401040346,Badin,Tando Bago,Sangi Pharho,,GBPS MUHAMMAD KASKHELI AT MOOSA KACHHI,,Mixed,Primary,24.9607786747908,69.2356091454116,,,2025-11-04,12:12:12,,Behzad Ali Memon,,Pakka/RCC/Tier Guarder,No Boundary Wall,,2,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,204,,147,,351,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,193,401040440,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBPS MUBARAK KHAN SIRAEE,,Mixed,Primary,24.9369772454649,69.3097615415204,,,2025-11-10,13:49:28,,Behzad Ali Memon,,NA,NA,,02,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,168,,161,,329,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,194,401040441,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBPS UMAID ALI LAGHARI,,Mixed,Primary,24.8981515502614,69.2837092269563,,,2025-12-02,10:56:13,,Behzad Ali Memon,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,136,,131,,267,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,195,401040477,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBPS BACHAL NOTKANI,,Mixed,Primary,24.9061057219844,69.3120414116056,,,2025-12-02,11:43:20,,Behzad Ali Memon,,Government Building,Needs Repair,,2,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,274,,203,,477,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,196,401040510,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBPS UES RIND @ GHULAM MUHAMMED ARAIN,,Mixed,Primary,24.934732358104,69.2770600373033,,,2025-11-12,11:46:15,,Behzad Ali Memon,,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,366,,183,,549,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,197,401040548,Badin,Tando Bago,Saman Shah Sarkar,,GBELS GHULAM HUSSAIN LAIL/AT HAJI SULEMAN,,Boys,Elementary,24.7811888618854,69.1821634826783,,,2026-02-10,08:51:38,,Ameer Ahmed Khoso,,Government Building,Needs Repair,,02,,,,,,Direct Handpump,Yes,Yes,,Not available,Not available,Not available,,,,416,,105,,521,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,198,401040549,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBPS GHULAM MUHAMMAD KAMBOH,,Mixed,Primary,24.8634673658467,69.2235487986928,,,2026-05-13,12:58:55,,Ameer Ahmed Khoso,smc based one room,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,218,,159,,377,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,199,401040552,Badin,Tando Bago,Gaad @ Hayat Khaskheli,,GBPS HAYAT KHASKHELI,,Boys,Primary,24.9598300437601,69.2918041413407,,,2025-12-18,13:40:18,,Behzad Ali Memon,shared with girls school,Shared with Other Government school building (SEMIS Code),NA,,03,,,,,,NA,NA,Partial,,Not available,Not available,Available but not functional,,,,250,,105,,355,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,200,401040573,Badin,Tando Bago,Saman Shah Sarkar,,GBPS MUHAMMAD USMAN HAJAM,,Mixed,Primary,24.8091517534389,69.202313184415,,,2026-02-10,09:28:03,,Ameer Ahmed Khoso,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,220,,197,,417,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,201,401040592,Badin,Tando Bago,TC - Pangrio,,GBELS GREED ABAD PANGRIO,,Mixed,Elementary,24.7600071556789,69.197807957728,,,2026-02-09,10:09:49,,Ameer Ahmed Khoso,,Pakka/RCC/Tier Guarder,Satisfactory,,8,,,,,,Pot/Matka,No,Partial,,Not available,Not available,Not available,,,,688,,289,,977,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,202,401040593,Badin,Tando Bago,Dargah Saman Sarkar @ Bukhsho Lund,,GBPS HAMID ALI SHAH,,Mixed,Primary,24.7868952650157,69.3074227354222,,,2025-11-11,12:12:40,,Behzad Ali Memon,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,146,,131,,277,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,203,401040609,Badin,Tando Bago,Khairpur Gumboh,,GBPS MUHAMMED MALLAH@ALI MURAD PITAFI,,Mixed,Primary,24.9109942589239,69.2750255796006,,,2025-12-02,10:04:35,,Behzad Ali Memon,smc room,Any Other Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,214,,163,,377,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,204,401040622,Badin,Tando Bago,Khairpur Gumboh,,GBPS CHOUDHARY MUHAMMAD SHAREEF RAJPUT,,Mixed,Primary,24.883480203652,69.2532554301312,,,2025-12-02,12:44:47,,Behzad Ali Memon,Open,Any Other Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,218,,175,,393,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,205,401040653,Badin,Tando Bago,Sangi Pharho,,GBPS ALI BAHADUR ARIAN,,Boys,Primary,24.9084739673979,69.2273131056216,,,2026-05-14,11:07:27,,Ameer Ahmed Khoso,Ngo based two rooms,Any Other Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,226,,145,,371,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,206,401040655,Badin,Tando Bago,Malkani Shareef,,GBPS MUBARAK KHOSO,,Mixed,Primary,24.8581561995761,69.2933250168876,,,2025-11-11,13:30:22,,Behzad Ali Memon,smc room,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,112,,107,,219,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,207,401040657,Badin,Tando Bago,Malkani Shareef,,GBPS DOST ALI LISKANI,,Mixed,Primary,24.8273617488197,69.178057916603,,,2025-12-09,09:53:50,,Ameer Ahmed Khoso,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,137,,299,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,208,401040658,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBPS GHULAM HUSSAIN FORM,,Mixed,Primary,24.8588293997204,69.2773019324607,,,2025-12-16,10:25:38,,Ameer Ahmed Khoso,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,166,,131,,297,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,209,401040659,Badin,Tando Bago,Malkani Shareef,,GBPS ASLAM JAT @ GHAZI KHAN KALOI,,Mixed,Primary,24.897472762645,69.3104642564674,,,2025-12-02,11:32:26,,Behzad Ali Memon,under tree due to poor condition of smc room,No Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,134,,109,,243,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,210,401040669,Badin,Tando Bago,Malkani Shareef,,GBPS HAJI KHAN CHANDIO,,Mixed,Primary,24.8478999550781,69.2870486585832,,,2025-11-25,12:15:27,,Ameer Ahmed Khoso,hut,No Building,No Boundary Wall,,,,,,,,NA,No,Partial,,NA,NA,NA,,,,244,,195,,439,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,211,401040672,Badin,Tando Bago,Saman Shah Sarkar,,GBPS AMIR BUX LUND,,Mixed,Primary,24.7774089434429,69.2940652900874,,,2026-05-08,10:27:27,,Ameer Ahmed Khoso,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,160,,143,,303,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,212,401040706,Badin,Tando Bago,Malkani Shareef,,GBPS KIRSHAN THAKER,,Mixed,Primary,24.8698408112495,69.2886749466426,,,2025-11-10,12:07:00,,Behzad Ali Memon,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,218,,157,,375,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,213,401040712,Badin,Tando Bago,Bahadur Khan Chandio @ Sangi Pharho,,GBHS SANGI PHARAHO,,Mixed,Secondary,24.9381674610681,69.1842234306703,,,2025-11-20,08:37:48,,Behzad Ali Memon,,Government Building,No Boundary Wall,,24,,,,,,,Yes,Partial,,Not available,Not available,Not available,,,,1432,,209,,1641,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,214,401040735,Badin,Tando Bago,Dargah Saman Sarkar @ Bukhsho Lund,,GBLSS ALAN KHAN KHOSO,,Mixed,Middle,24.8028036045572,69.2403620395477,,,2026-05-25,10:06:35,,Ameer Ahmed Khoso,Open,Government Building,Dangerous,,6,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,150,,145,,295,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,215,401040736,Badin,Tando Bago,Khairpur Ghambo @ Malkani Sharif,,GBLSS PIR ALI ASGHAR SHAH,,Mixed,Middle,24.8203280014956,69.3019992113114,,,2025-11-11,11:13:47,,Behzad Ali Memon,Open,Shared with Other Government school building (SEMIS Code),No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,282,,195,,477,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,216,401040741,Badin,Tando Bago,TC - Pangrio,,GGHS PANGRIO,,Girls,Secondary,24.7612095392696,69.1956630435173,,,2026-02-09,09:27:10,,Ameer Ahmed Khoso,,Government Building,Satisfactory,,14,,,,,,Overhead Water Tank,Yes,Partial,,Not available,Not available,Available but not functional,,,,228,,761,,989,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,217,401040746,Badin,Tando Bago,Malkani Shareef,,GBHSS WALI MUHAMMAD MALKANI,,Mixed,Hi.Secondary,24.8739196726993,69.2550967671611,,,2025-10-25,09:02:12,,Ameer Ahmed Khoso,Open,Government Building,Needs Repair,,049,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Available and functional,Not available,,,,2446,,1307,,3753,,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Ahmed Khoso,218,401040749,Badin,Tando Bago,TC - Pangrio,,GBHSS PANGRIO,,Mixed,Hi.Secondary,24.7589184600856,69.1978248179555,,,2025-12-13,08:37:23,,Ameer Ahmed Khoso,Open,Government Building,Satisfactory,,41,,,,,,Overhead Water Tank,Yes,Partial,,Available but not functional,Available and functional,Available and functional,,,,2988,,447,,3435,,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,219,401010011,Badin,Badin,Pir Fatah Shah,,GBPS ABDULLAH MANDHRO,,Mixed,Primary,24.5703551606901,68.8062170150875,,,2026-05-07,09:30:48,,Asif Ali Talpur,,NA,NA,,03,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,162,,145,,307,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,220,401010034,Badin,Badin,Abdullah Shah,,GBPS GHULAM RASOOL MALLAH,,Boys,Primary,24.5828451704955,68.9801233997075,,,2025-12-15,10:02:40,,Asif Ali Talpur,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,NA,NA,NA,,,,162,,145,,307,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,221,401010039,Badin,Badin,Nindo Shahar,,GBPS HASSAN KALHORO,,Mixed,Primary,24.5988629016478,68.9695394147932,,,2026-05-22,09:22:28,,Asif Ali Talpur,,NA,NA,,1,,,,,,NA,NA,Partial,,NA,NA,NA,,,,172,,147,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,222,401010047,Badin,Badin,Abdullah Shah,,GBPS KANDO CHANDIO,,Mixed,Primary,24.563129625828,68.9941580593586,,,2026-05-22,10:03:18,,Asif Ali Talpur,,NA,NA,,01,,,,,,NA,NA,Partial,,NA,NA,NA,,,,144,,125,,269,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,223,401010073,Badin,Badin,Muhammad Khan Bhurgari,,GBPS HAJI FATAH KHAN NOTKANI,,Mixed,Primary,24.5747973680426,68.9178323365244,,,2026-05-14,09:56:54,,Asif Ali Talpur,otaq,Any Other Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,140,,147,,287,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,224,401010123,Badin,Badin,Bhugra Memon,,GBPS ABDUL RAHIM MANDHRO,,Mixed,Primary,24.3868305333298,68.7908318648609,,,2025-11-15,13:35:46,,Asif Ali Talpur,,NA,NA,,2,,,,,,,NA,Yes,,Not available,Not available,Not available,,,,130,,127,,257,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,225,401010139,Badin,Badin,Abdullah Shah,,GGPS NAWAZ ALI PANHWAR,,Girls,Primary,24.5889378712882,68.9906457055421,,,2026-02-19,08:34:15,,Ali Raza Jafri,,NA,NA,,03,,,,,,NA,NA,Partial,,NA,NA,NA,,,,104,,195,,299,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,226,401010164,Badin,Badin,Bhugra Memon,,GGPS GOLO MANDHRO,,Girls,Primary,24.3745384726109,68.7880048161015,,,2025-11-15,12:50:17,,Asif Ali Talpur,,NA,Needs Repair,,02,,,,,,Simple Water Cooler,NA,Yes,,Not available,Not available,Not available,,,,104,,129,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,227,401010182,Badin,Badin,Shaheed Dado Soomro,,GGPS DARYA KHAN KHASKHELI,,Girls,Primary,24.391456045615,68.8807958369063,,,2025-11-15,09:44:13,,Asif Ali Talpur,,NA,Dangerous,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,142,,155,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,228,401010190,Badin,Badin,Abdullah Shah,,GGPS HAJI TAYAB JAMALI@ AHMED KHAN KHOSO,,Girls,Primary,24.5746885658652,68.9671703428357,,,2026-02-14,10:29:00,,Abdul Wahab Bhurgri,Ngo funded,Any Other Building,No Boundary Wall,,01,,,,,,NA,Yes,Yes,,NA,NA,NA,,,,104,,217,,321,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,229,401010267,Badin,Badin,Luari Sharif,,GBPS ABUL WASI,,Mixed,Primary,24.5847244530862,68.8945381309694,,,2026-05-25,09:53:46,,Asif Ali Talpur,Open,Government Building,Needs Repair,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,158,,175,,333,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,230,401010283,Badin,Badin,Bhugra Memon,,GBPS PIR ALAM SHAH,,Mixed,Primary,24.4269450882899,68.7662896521883,,,2026-05-21,11:38:21,,Asif Ali Talpur,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Available and functional,,,,204,,213,,417,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,231,401010290,Badin,Badin,Bhugra Memon,,GBPS LAKHA DINO RAJO,,Mixed,Primary,24.4013197250748,68.7596364321286,,,2026-05-21,11:53:02,,Asif Ali Talpur,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,138,,143,,281,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,232,401010306,Badin,Badin,Bhugra Memon,,GBPS RAB DINO TURK,,Mixed,Primary,24.4432977039761,68.7743872404099,,,2026-05-21,12:22:37,,Asif Ali Talpur,Open,No Building,No Boundary Wall,,0,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,140,,149,,289,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,233,401010307,Badin,Badin,Bhugra Memon,,GBPS HAJI ISHAQUE JHAKRO,,Mixed,Primary,24.4315815955354,68.7518204752106,,,2026-05-21,11:22:16,,Asif Ali Talpur,NA,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,172,,141,,313,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,234,401010403,Badin,Badin,Muhammad Khan Bhurgari,,GBPS JAN MUHAMMAD LAGHARI @ABDUL SHAKUR,,Mixed,Primary,24.5961046160688,68.8830582794258,,,2026-05-15,09:21:22,,Asif Ali Talpur,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Available but not functional,,,,236,,217,,453,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,235,401010502,Badin,Badin,Muhammad Khan Bhurgari,,GBPS GHULAM HYDER SHAH,,Mixed,Primary,24.5979446814879,68.9022786240023,,,2026-05-08,08:58:59,,Asif Ali Talpur,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,148,,127,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,236,401010524,Badin,Badin,Abdullah Shah,,GBPS JAN MUHAMMAD PANHWAR,,Mixed,Primary,24.5846939862013,69.0084542332445,,,2026-02-07,10:54:51,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,NA,NA,NA,,,,134,,157,,291,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,237,401010527,Badin,Badin,Shaheed Dodo Soomro@ Lakho Pir,,GBPS MUHAMMAD BACHAL MALLAH,,Mixed,Primary,24.4048126359821,68.8271167884267,,,2025-11-05,12:20:42,,Asif Ali Talpur,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,140,,133,,273,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,238,401010540,Badin,Badin,Shaheed Dodo Soomro@ Lakho Pir,,GBPS ABDUL REHMAN LUND,,Mixed,Primary,24.3537652138082,68.8791905357916,,,2025-11-15,10:22:39,,Asif Ali Talpur,,NA,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,186,,133,,319,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,239,401010590,Badin,Badin,Abdullah Shah,,GBPS HAJI GUL MUHAMMED JAMALI,,Mixed,Primary,24.5565989952119,68.9635198519533,,,2025-12-15,11:15:01,,Asif Ali Talpur,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,126,,133,,259,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,240,401010625,Badin,Badin,Bhugra Memon,,GBPS SAYED MURAD SHAH,,Mixed,Primary,24.4352040869175,68.8095375894507,,,2026-05-12,11:35:06,,Asif Ali Talpur,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,254,,255,,509,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
